date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-05-01,UAE,Video,1638,69,65,60,20,9,14
2013-05-01,UAE,VIP Games,11282,130,126,102,31,17,24
2013-05-01,UAE,WallPapers,1,0,0,0,0,0,0
2013-05-01,Vietnam,Video,282,4,0,4,0,0,0
2013-05-01,Yemen,Video,4700,222,53,206,43,20,39
2013-04-30,Azerbaijan,Ringtone,940,25,24,22,1,1,14
2013-04-30,Azerbaijan,Video,2097,41,41,34,1,0,20
2013-04-30,Bahrain,Ringtone,415,7,7,6,4,2,3
2013-04-30,Iraq,Babelbay,3842,180,183,148,94,45,71
2013-04-30,Iraq,Brain2Train,5,0,0,0,0,0,0
2013-04-30,Iraq,Ringtone,5589,265,267,221,135,59,108
2013-04-30,Iraq,Video,5244,301,298,251,179,62,148
2013-04-30,Jordan,Babelbay,2743,78,81,66,34,15,26
2013-04-30,Jordan,Video,21632,699,708,621,379,161,278
2013-04-30,Jordan,VIP Games,1631,24,24,21,8,1,5
2013-04-30,Kenya,Babelbay,59,1,1,1,1,0,1
2013-04-30,Kenya,Video,179,2,2,2,2,2,1
2013-04-30,KSA,Ringtone,201,8,8,8,5,4,5
2013-04-30,KSA,Video,12426,587,576,517,267,128,223
2013-04-30,Kuwait,Babelbay,18,1,1,1,1,0,1
2013-04-30,Kuwait,Ringtone,2194,71,72,60,39,18,29
2013-04-30,Kuwait,Video,802,36,35,33,26,14,19
2013-04-30,Kuwait,VIP Games,8,0,0,0,0,0,0
2013-04-30,Kuwait,WallPapers,457,8,9,8,6,3,4
2013-04-30,Norway,Brain2Train,997,4,4,3,0,0,2
2013-04-30,Oman,Ringtone,5498,171,172,156,71,25,61
2013-04-30,Oman,Video,21308,409,415,366,208,78,165
2013-04-30,Oman,VIP Games,9190,103,102,82,42,20,29
2013-04-30,Oman,WallPapers,4235,127,127,110,54,24,38
2013-04-30,Qatar,Babelbay,2139,50,50,40,21,6,17
2013-04-30,Qatar,Movie Buzz,2652,92,87,78,28,9,24
2013-04-30,Qatar,Ringtone,3697,90,87,75,41,13,32
2013-04-30,Qatar,Video,3822,86,83,74,50,23,41
2013-04-30,Qatar,VIP Games,107,1,1,1,0,0,0
2013-04-30,Qatar,WallPapers,1636,32,30,28,10,4,7
2013-04-30,Russia,Ringtone,732,68,40,60,0,0,13
2013-04-30,Russia,Video,1,1,1,1,0,0,1
2013-04-30,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-04-30,Sri lanka,Video,6487,158,157,136,101,43,83
2013-04-30,Sudan,Video,7,0,0,0,0,0,0
2013-04-30,Thailand,Video,20629,742,388,665,10,1,262
2013-04-30,UAE,Babelbay,932,34,33,27,6,2,5
2013-04-30,UAE,MobileAcademy,1054,7,7,6,2,1,1
2013-04-30,UAE,Movie Buzz,5835,201,197,181,78,37,64
2013-04-30,UAE,Ringtone,833,12,11,11,3,2,1
2013-04-30,UAE,Video,1366,26,23,20,10,4,8
2013-04-30,UAE,VIP Games,10555,106,103,86,23,6,20
2013-04-30,Vietnam,Video,331,2,0,2,0,0,0
2013-04-30,Yemen,Video,2782,133,38,119,28,15,22
2013-04-29,Azerbaijan,Ringtone,752,23,23,17,0,0,12
2013-04-29,Azerbaijan,Video,1569,40,40,35,0,0,21
2013-04-29,Bahrain,Ringtone,528,24,24,24,15,5,12
2013-04-29,Iraq,Babelbay,3141,162,163,133,72,27,60
2013-04-29,Iraq,Brain2Train,9,0,0,0,0,0,0
2013-04-29,Iraq,Ringtone,4802,349,345,286,179,65,152
2013-04-29,Iraq,Video,4512,345,348,290,217,83,186
2013-04-29,Jordan,Babelbay,2257,106,105,92,51,16,38
2013-04-29,Jordan,Video,18356,717,721,646,360,151,276
2013-04-29,Jordan,VIP Games,1358,12,11,10,8,6,3
2013-04-29,Kenya,Babelbay,15,0,0,0,0,0,0
2013-04-29,Kenya,Video,90,1,1,1,1,1,0
2013-04-29,KSA,Ringtone,80,3,3,3,0,0,0
2013-04-29,KSA,Video,11176,486,472,418,242,107,187
2013-04-29,Kuwait,Ringtone,4516,166,165,143,81,42,57
2013-04-29,Kuwait,Video,534,16,16,14,7,5,7
2013-04-29,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-29,Kuwait,WallPapers,366,13,13,10,5,3,3
2013-04-29,Norway,Brain2Train,731,7,7,6,0,0,7
2013-04-29,Oman,Ringtone,3799,99,99,86,42,13,32
2013-04-29,Oman,Video,14896,314,315,277,169,54,139
2013-04-29,Oman,VIP Games,4715,64,66,55,31,10,28
2013-04-29,Oman,WallPapers,3018,63,63,53,21,8,17
2013-04-29,Qatar,Babelbay,2291,65,62,58,31,15,20
2013-04-29,Qatar,Movie Buzz,2070,112,104,96,34,19,22
2013-04-29,Qatar,Ringtone,2750,85,79,76,41,21,29
2013-04-29,Qatar,Video,2761,70,72,60,41,21,30
2013-04-29,Qatar,VIP Games,447,15,13,11,12,8,8
2013-04-29,Qatar,WallPapers,1213,32,31,29,15,8,10
2013-04-29,Russia,Ringtone,633,68,37,54,0,0,12
2013-04-29,Sri lanka,Video,6089,153,148,128,97,47,83
2013-04-29,Thailand,Video,16201,756,352,683,8,4,223
2013-04-29,UAE,Babelbay,415,16,15,13,4,3,2
2013-04-29,UAE,MobileAcademy,881,18,15,16,9,5,6
2013-04-29,UAE,Movie Buzz,4368,275,262,238,143,49,108
2013-04-29,UAE,Ringtone,392,11,10,10,2,1,1
2013-04-29,UAE,Video,852,25,23,20,9,3,8
2013-04-29,UAE,VIP Games,7967,94,91,77,26,10,21
2013-04-29,Vietnam,Video,218,1,0,1,0,0,0
2013-04-29,Yemen,Video,3335,154,22,136,17,8,16
2013-04-28,Azerbaijan,Ringtone,893,29,27,25,2,1,16
2013-04-28,Azerbaijan,Video,1919,34,33,31,2,2,20
2013-04-28,Bahrain,Ringtone,747,25,26,25,18,7,14
2013-04-28,Bahrain,Video,1,0,0,0,0,0,0
2013-04-28,Iraq,Babelbay,3182,167,169,139,79,28,59
2013-04-28,Iraq,Brain2Train,6,0,0,0,0,0,0
2013-04-28,Iraq,Ringtone,4449,281,284,233,157,55,131
2013-04-28,Iraq,Video,4046,263,267,231,168,63,144
2013-04-28,Jordan,Babelbay,2614,110,112,98,56,25,38
2013-04-28,Jordan,Video,18429,812,823,687,454,209,337
2013-04-28,Jordan,VIP Games,1476,21,19,16,10,7,5
2013-04-28,Kenya,Babelbay,26,0,0,0,0,0,0
2013-04-28,Kenya,Video,122,0,0,0,0,0,0
2013-04-28,KSA,Ringtone,56,5,5,5,2,1,2
2013-04-28,KSA,Video,5321,284,278,249,134,73,96
2013-04-28,Kuwait,Babelbay,3,0,0,0,0,0,0
2013-04-28,Kuwait,Ringtone,5455,143,145,129,68,39,51
2013-04-28,Kuwait,Video,659,2,2,3,2,0,2
2013-04-28,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-04-28,Kuwait,WallPapers,328,7,7,5,3,0,3
2013-04-28,Norway,Brain2Train,817,7,7,6,0,0,3
2013-04-28,Oman,Ringtone,3874,35,35,31,18,8,12
2013-04-28,Oman,Video,1994,219,220,191,117,47,83
2013-04-28,Oman,VIP Games,4590,63,64,63,39,17,28
2013-04-28,Oman,WallPapers,3117,22,23,22,13,3,10
2013-04-28,Qatar,Babelbay,2798,92,90,80,43,13,33
2013-04-28,Qatar,Movie Buzz,2072,109,103,97,26,10,23
2013-04-28,Qatar,Ringtone,2454,69,67,63,37,16,26
2013-04-28,Qatar,Video,2625,73,68,65,39,16,30
2013-04-28,Qatar,VIP Games,607,33,34,33,21,11,20
2013-04-28,Qatar,WallPapers,1129,34,34,29,9,3,6
2013-04-28,Russia,Ringtone,750,65,39,51,0,0,11
2013-04-28,Sri lanka,Video,7748,135,129,124,88,36,71
2013-04-28,Thailand,Video,16708,786,404,713,8,3,262
2013-04-28,UAE,Babelbay,468,37,36,30,10,3,6
2013-04-28,UAE,MobileAcademy,814,14,13,14,7,3,5
2013-04-28,UAE,Movie Buzz,6167,477,449,406,236,92,193
2013-04-28,UAE,Ringtone,447,15,14,13,6,2,5
2013-04-28,UAE,Video,804,30,24,24,8,3,7
2013-04-28,UAE,VIP Games,8059,81,75,74,31,17,23
2013-04-28,Vietnam,Video,233,7,0,7,0,0,0
2013-04-28,Yemen,Video,4173,201,40,185,27,11,26
2013-04-27,Azerbaijan,Ringtone,862,29,30,23,0,0,17
2013-04-27,Azerbaijan,Video,1958,50,50,42,0,0,27
2013-04-27,Bahrain,Ringtone,693,25,25,24,16,7,9
2013-04-27,Iraq,Babelbay,3581,231,235,187,122,43,99
2013-04-27,Iraq,Brain2Train,7,0,0,0,0,0,0
2013-04-27,Iraq,Ringtone,4685,355,359,299,190,79,161
2013-04-27,Iraq,Video,4578,342,345,290,206,73,176
2013-04-27,Jordan,Babelbay,3096,154,153,126,62,22,47
2013-04-27,Jordan,Video,13276,583,594,537,341,158,260
2013-04-27,Jordan,VIP Games,1528,12,12,7,4,1,4
2013-04-27,Kenya,Babelbay,74,0,0,0,0,0,0
2013-04-27,Kenya,Video,97,0,0,0,0,0,0
2013-04-27,KSA,Ringtone,58,7,7,6,3,1,3
2013-04-27,KSA,Video,4190,182,182,156,70,30,55
2013-04-27,Kuwait,Babelbay,3,0,0,0,0,0,0
2013-04-27,Kuwait,Ringtone,5179,189,190,171,107,52,80
2013-04-27,Kuwait,Video,637,4,4,2,1,1,1
2013-04-27,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-27,Kuwait,WallPapers,320,6,6,6,1,0,1
2013-04-27,Norway,Brain2Train,686,11,11,8,0,0,7
2013-04-27,Oman,Ringtone,4284,23,23,19,12,6,8
2013-04-27,Oman,Video,2020,187,190,176,112,44,87
2013-04-27,Oman,VIP Games,4663,78,78,65,45,17,37
2013-04-27,Oman,WallPapers,3568,34,34,30,22,10,14
2013-04-27,Qatar,Babelbay,4058,157,155,142,73,29,51
2013-04-27,Qatar,Movie Buzz,2324,114,106,102,40,23,27
2013-04-27,Qatar,Ringtone,2607,61,62,54,38,18,29
2013-04-27,Qatar,Video,2628,62,60,57,33,20,23
2013-04-27,Qatar,VIP Games,331,12,12,10,7,4,7
2013-04-27,Qatar,WallPapers,1223,36,36,30,6,1,5
2013-04-27,Russia,Ringtone,702,69,43,57,0,0,17
2013-04-27,Russia,Video,2,0,0,0,0,0,0
2013-04-27,Sri lanka,Video,8319,191,184,149,107,46,89
2013-04-27,Thailand,Video,16849,769,421,685,13,5,249
2013-04-27,UAE,Babelbay,597,32,33,27,8,4,5
2013-04-27,UAE,MobileAcademy,817,10,7,9,2,1,1
2013-04-27,UAE,Movie Buzz,3700,303,293,278,135,52,110
2013-04-27,UAE,Ringtone,430,9,7,8,2,0,2
2013-04-27,UAE,Video,718,18,20,16,6,2,5
2013-04-27,UAE,VIP Games,9137,105,99,90,23,10,16
2013-04-27,Vietnam,Video,200,4,0,2,0,0,0
2013-04-27,Yemen,Video,2207,107,19,85,13,8,7
2013-04-26,Azerbaijan,Ringtone,312,8,8,5,0,0,3
2013-04-26,Azerbaijan,Video,616,17,16,12,1,0,7
2013-04-26,Bahrain,Ringtone,202,10,10,9,7,4,4
2013-04-26,Iraq,Babelbay,934,58,57,52,32,10,25
2013-04-26,Iraq,Brain2Train,5,0,0,0,0,0,0
2013-04-26,Iraq,Ringtone,1388,104,109,93,57,24,50
2013-04-26,Iraq,Video,1303,101,100,78,41,22,36
2013-04-26,Jordan,Babelbay,719,47,47,40,27,12,18
2013-04-26,Jordan,Video,1319,26,26,21,14,9,7
2013-04-26,Jordan,VIP Games,281,3,3,3,3,2,2
2013-04-26,Kenya,Babelbay,14,0,0,0,0,0,0
2013-04-26,Kenya,Video,95,0,0,0,0,0,0
2013-04-26,KSA,Ringtone,10,0,0,0,0,0,0
2013-04-26,KSA,Video,1040,43,42,37,18,7,14
2013-04-26,Kuwait,Ringtone,873,12,12,11,6,2,5
2013-04-26,Kuwait,Video,538,2,2,2,0,0,0
2013-04-26,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-26,Kuwait,WallPapers,225,1,1,1,0,0,0
2013-04-26,Norway,Brain2Train,247,3,3,3,0,0,2
2013-04-26,Oman,Ringtone,3387,5,5,5,3,0,3
2013-04-26,Oman,Video,557,39,42,37,18,5,16
2013-04-26,Oman,VIP Games,1386,24,26,23,16,8,10
2013-04-26,Oman,WallPapers,2733,13,13,12,5,3,3
2013-04-26,Qatar,Babelbay,1128,37,36,30,14,7,8
2013-04-26,Qatar,Movie Buzz,808,41,36,34,9,4,7
2013-04-26,Qatar,Ringtone,798,23,20,18,8,3,6
2013-04-26,Qatar,Video,772,22,19,18,12,4,10
2013-04-26,Qatar,VIP Games,138,11,10,9,7,3,7
2013-04-26,Qatar,WallPapers,376,4,4,3,1,0,1
2013-04-26,Russia,Ringtone,215,21,9,18,2,0,4
2013-04-26,Sri lanka,Video,2934,72,71,58,38,16,31
2013-04-26,Thailand,Video,4228,215,115,197,6,4,71
2013-04-26,UAE,Babelbay,543,25,24,22,8,5,6
2013-04-26,UAE,MobileAcademy,241,6,5,5,0,0,0
2013-04-26,UAE,Movie Buzz,1644,93,94,92,41,9,33
2013-04-26,UAE,Ringtone,395,10,11,6,2,0,2
2013-04-26,UAE,Video,779,24,21,19,4,1,5
2013-04-26,UAE,VIP Games,9347,93,95,89,35,24,22
2013-04-26,Vietnam,Video,54,0,0,0,0,0,0
2013-04-26,Yemen,Video,746,34,9,32,6,2,5
2013-04-25,Bahrain,Ringtone,1,0,0,0,0,0,0
2013-04-25,Bahrain,Video,2,0,0,0,0,0,0
2013-04-25,Bahrain,WallPapers,1,0,0,0,0,0,0
2013-04-25,Iraq,Babelbay,6,1,1,0,1,0,1
2013-04-25,Iraq,Brain2Train,2,1,1,1,1,1,1
2013-04-25,Iraq,Ringtone,12,3,3,2,0,0,0
2013-04-25,Iraq,Video,9,0,0,0,0,0,0
2013-04-25,Jordan,Babelbay,2,0,0,0,0,0,0
2013-04-25,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-04-25,Kenya,Babelbay,21,0,0,0,0,0,0
2013-04-25,Kenya,Video,102,0,0,0,0,0,0
2013-04-25,Kuwait,Ringtone,649,0,0,0,0,0,0
2013-04-25,Kuwait,Video,623,0,0,0,0,0,0
2013-04-25,Kuwait,WallPapers,231,0,0,0,0,0,0
2013-04-25,Norway,Brain2Train,2,0,0,0,0,0,0
2013-04-25,Oman,Ringtone,3294,2,2,2,0,0,0
2013-04-25,Oman,Video,21,1,1,1,1,0,1
2013-04-25,Oman,WallPapers,2620,0,0,0,0,0,0
2013-04-25,Qatar,Babelbay,2,0,0,0,0,0,0
2013-04-25,Russia,Ringtone,1,1,1,1,0,0,1
2013-04-25,Thailand,Video,6,0,0,0,0,0,0
2013-04-25,UAE,Babelbay,416,24,24,19,2,2,1
2013-04-25,UAE,Ringtone,347,3,2,3,0,0,0
2013-04-25,UAE,Video,689,31,24,29,13,5,11
2013-04-25,UAE,VIP Games,7524,73,72,69,25,12,17
2013-04-25,UAE,WallPapers,1,0,0,0,0,0,0
2013-04-24,Azerbaijan,Ringtone,449,15,15,14,8,5,7
2013-04-24,Azerbaijan,Video,993,21,21,18,7,3,6
2013-04-24,Bahrain,Ringtone,449,32,32,31,23,7,20
2013-04-24,Iraq,Babelbay,3024,176,177,149,83,27,71
2013-04-24,Iraq,Ringtone,2806,226,231,198,115,44,93
2013-04-24,Iraq,Video,2714,213,214,187,129,38,113
2013-04-24,Jordan,Babelbay,1145,60,60,47,27,11,21
2013-04-24,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-04-24,Jordan,Video,2520,82,81,72,49,24,37
2013-04-24,Jordan,VIP Games,613,13,13,6,2,1,1
2013-04-24,Kenya,Babelbay,4,0,0,0,0,0,0
2013-04-24,Kenya,Video,46,0,0,0,0,0,0
2013-04-24,KSA,Ringtone,33,4,4,4,3,2,2
2013-04-24,KSA,Video,3206,151,151,130,54,27,40
2013-04-24,Kuwait,Babelbay,2,0,0,0,0,0,0
2013-04-24,Kuwait,Ringtone,859,37,37,36,21,10,14
2013-04-24,Kuwait,Video,520,11,11,11,9,3,9
2013-04-24,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-04-24,Kuwait,WallPapers,309,7,7,5,3,1,3
2013-04-24,Norway,Brain2Train,41,1,2,2,1,0,1
2013-04-24,Oman,Ringtone,2261,87,86,82,47,19,37
2013-04-24,Oman,Video,1595,182,184,162,93,33,76
2013-04-24,Oman,VIP Games,4159,61,60,51,26,9,21
2013-04-24,Oman,WallPapers,1942,74,76,65,34,14,24
2013-04-24,Qatar,Babelbay,1460,75,70,63,38,14,27
2013-04-24,Qatar,Ringtone,1589,50,48,43,22,12,17
2013-04-24,Qatar,Video,1514,35,34,33,18,7,18
2013-04-24,Qatar,VIP Games,108,5,4,4,2,0,2
2013-04-24,Qatar,WallPapers,714,18,16,17,8,2,6
2013-04-24,Russia,Ringtone,340,39,25,28,8,5,4
2013-04-24,Sri lanka,Video,4213,95,92,81,57,37,43
2013-04-24,Thailand,Video,8562,273,151,243,86,18,89
2013-04-24,UAE,Babelbay,380,21,20,19,5,0,5
2013-04-24,UAE,Ringtone,383,14,13,13,6,2,5
2013-04-24,UAE,Video,812,35,32,29,8,3,8
2013-04-24,UAE,VIP Games,8327,102,104,96,24,8,20
2013-04-24,Vietnam,Video,291,5,0,4,0,0,0
2013-04-24,Yemen,Video,1384,64,8,54,6,1,4
2013-04-23,Azerbaijan,Ringtone,926,30,30,24,11,10,7
2013-04-23,Azerbaijan,Video,1863,40,39,26,19,10,12
2013-04-23,Bahrain,Ringtone,821,31,31,31,25,8,23
2013-04-23,Iraq,Babelbay,5962,449,456,369,210,76,179
2013-04-23,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-23,Iraq,Ringtone,5301,451,449,379,245,97,206
2013-04-23,Iraq,Video,4692,394,386,334,233,103,189
2013-04-23,Jordan,Babelbay,2009,94,97,85,43,23,34
2013-04-23,Jordan,Video,4190,143,144,136,78,31,60
2013-04-23,Jordan,VIP Games,1000,23,24,22,8,5,4
2013-04-23,KSA,Ringtone,56,4,4,4,2,1,1
2013-04-23,KSA,Video,7226,276,274,234,106,54,81
2013-04-23,Kuwait,Babelbay,7,1,1,0,0,0,0
2013-04-23,Kuwait,Ringtone,1258,58,58,52,27,15,20
2013-04-23,Kuwait,Video,613,30,30,27,15,5,14
2013-04-23,Kuwait,WallPapers,435,21,21,19,12,4,8
2013-04-23,Norway,Brain2Train,107,6,6,6,2,1,2
2013-04-23,Oman,Ringtone,1275,166,168,146,81,33,59
2013-04-23,Oman,Video,3276,373,380,335,183,80,139
2013-04-23,Oman,VIP Games,8679,96,98,84,52,18,42
2013-04-23,Oman,WallPapers,1328,143,149,135,66,22,51
2013-04-23,Qatar,Babelbay,1249,21,22,19,9,5,5
2013-04-23,Qatar,Movie Buzz,1,0,0,0,0,0,0
2013-04-23,Qatar,Ringtone,3903,142,145,137,65,26,53
2013-04-23,Qatar,Video,3878,123,123,116,71,25,58
2013-04-23,Qatar,VIP Games,330,16,16,16,12,7,9
2013-04-23,Qatar,WallPapers,1725,65,64,57,20,11,13
2013-04-23,Russia,Ringtone,719,73,50,71,22,17,8
2013-04-23,Sri lanka,Video,8669,206,199,174,121,53,105
2013-04-23,Thailand,Video,13870,444,215,394,128,33,122
2013-04-23,UAE,Babelbay,552,51,50,44,8,3,5
2013-04-23,UAE,Movie Buzz,2,0,0,0,0,0,0
2013-04-23,UAE,Ringtone,452,12,10,11,5,1,3
2013-04-23,UAE,Video,1126,35,33,32,14,6,11
2013-04-23,UAE,VIP Games,10293,155,147,131,41,18,33
2013-04-23,Vietnam,Video,565,6,0,4,0,0,0
2013-04-23,Yemen,Video,2269,108,23,99,13,3,12
2013-04-22,Azerbaijan,Ringtone,945,37,37,29,13,9,6
2013-04-22,Azerbaijan,Video,1966,55,55,43,22,8,13
2013-04-22,Bahrain,Ringtone,536,31,31,28,18,6,14
2013-04-22,Iraq,Babelbay,6094,418,423,346,205,88,163
2013-04-22,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-22,Iraq,Ringtone,7000,630,642,551,365,154,295
2013-04-22,Iraq,Video,4643,392,394,341,243,106,193
2013-04-22,Jordan,Babelbay,2262,112,114,102,55,17,44
2013-04-22,Jordan,Video,4480,171,171,157,94,44,70
2013-04-22,Jordan,VIP Games,1073,19,19,19,8,4,4
2013-04-22,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-22,KSA,Ringtone,70,5,5,4,2,2,0
2013-04-22,KSA,Video,10163,394,391,357,174,101,128
2013-04-22,Kuwait,Babelbay,6,1,1,1,0,0,0
2013-04-22,Kuwait,Ringtone,946,43,43,41,28,11,21
2013-04-22,Kuwait,Video,400,21,22,20,13,4,10
2013-04-22,Kuwait,WallPapers,347,21,21,19,11,6,7
2013-04-22,Norway,Brain2Train,129,6,6,5,4,2,3
2013-04-22,Oman,Ringtone,1249,164,165,147,82,41,56
2013-04-22,Oman,Video,3375,407,409,365,177,72,129
2013-04-22,Oman,VIP Games,9059,100,102,84,53,17,40
2013-04-22,Oman,WallPapers,1209,155,159,142,80,33,64
2013-04-22,Qatar,Babelbay,1628,35,34,32,18,11,12
2013-04-22,Qatar,Ringtone,3612,134,131,125,71,37,55
2013-04-22,Qatar,Video,3606,140,137,129,76,34,61
2013-04-22,Qatar,VIP Games,806,42,40,33,27,13,21
2013-04-22,Qatar,WallPapers,1608,45,45,36,15,4,12
2013-04-22,Russia,Ringtone,649,49,25,45,9,4,5
2013-04-22,Sri lanka,Video,9123,202,201,175,135,57,117
2013-04-22,Thailand,Video,13072,447,225,412,130,36,120
2013-04-22,UAE,Babelbay,263,10,10,8,1,0,1
2013-04-22,UAE,Ringtone,608,19,17,13,7,1,6
2013-04-22,UAE,Video,1352,36,34,34,17,4,15
2013-04-22,UAE,VIP Games,9252,137,128,118,34,12,24
2013-04-22,Vietnam,Video,561,9,0,9,0,0,0
2013-04-22,Yemen,Video,2061,108,15,98,7,2,7
2013-04-21,Azerbaijan,Ringtone,1355,55,56,39,29,14,21
2013-04-21,Azerbaijan,Video,2719,72,72,57,36,16,21
2013-04-21,Bahrain,Ringtone,284,6,6,5,5,4,2
2013-04-21,Bahrain,WallPapers,1,0,0,0,0,0,0
2013-04-21,Iraq,Babelbay,6364,455,456,386,220,77,175
2013-04-21,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-21,Iraq,Ringtone,6641,596,609,518,339,142,275
2013-04-21,Iraq,Video,4293,320,327,290,190,80,148
2013-04-21,Jordan,Babelbay,1395,58,59,52,27,13,17
2013-04-21,Jordan,Video,4341,165,163,145,101,37,77
2013-04-21,Jordan,VIP Games,1056,27,27,25,8,6,6
2013-04-21,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-21,KSA,Ringtone,68,4,4,3,1,1,1
2013-04-21,KSA,Video,7118,251,245,224,112,59,87
2013-04-21,Kuwait,Babelbay,2,0,0,0,0,0,0
2013-04-21,Kuwait,Ringtone,827,46,45,41,24,15,15
2013-04-21,Kuwait,Video,339,23,24,21,12,5,11
2013-04-21,Kuwait,WallPapers,268,11,11,10,6,3,4
2013-04-21,Norway,Brain2Train,203,8,8,8,4,3,4
2013-04-21,Oman,Ringtone,1403,198,197,180,102,47,76
2013-04-21,Oman,Video,3768,453,460,402,226,98,173
2013-04-21,Oman,VIP Games,9940,148,149,132,64,25,45
2013-04-21,Oman,WallPapers,1347,168,168,147,83,34,64
2013-04-21,Qatar,Babelbay,2914,70,72,65,32,18,19
2013-04-21,Qatar,Ringtone,3426,102,106,99,48,18,37
2013-04-21,Qatar,Video,3560,96,93,88,55,27,42
2013-04-21,Qatar,VIP Games,30,1,1,1,1,1,0
2013-04-21,Qatar,WallPapers,1698,36,36,36,12,5,8
2013-04-21,Russia,Ringtone,615,64,46,55,14,10,6
2013-04-21,Sri lanka,Video,10086,236,216,203,147,80,119
2013-04-21,Thailand,Video,8408,290,129,263,79,18,72
2013-04-21,UAE,Babelbay,270,15,15,15,8,4,4
2013-04-21,UAE,Movie Buzz,1,0,0,0,0,0,0
2013-04-21,UAE,Ringtone,648,27,25,23,11,6,8
2013-04-21,UAE,Video,1508,48,46,44,22,6,20
2013-04-21,UAE,VIP Games,9710,108,102,98,34,17,26
2013-04-21,Vietnam,Video,736,14,0,15,0,0,0
2013-04-21,Yemen,Video,2383,94,21,87,14,5,13
2013-04-20,Azerbaijan,Ringtone,801,30,29,20,14,8,5
2013-04-20,Azerbaijan,Video,1697,33,33,29,18,9,14
2013-04-20,Bahrain,Ringtone,133,3,3,2,2,0,2
2013-04-20,Iraq,Babelbay,3353,234,241,204,111,42,87
2013-04-20,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-20,Iraq,Ringtone,3113,209,209,175,97,36,77
2013-04-20,Iraq,Video,1855,119,118,98,62,32,47
2013-04-20,Jordan,Babelbay,627,12,12,9,5,2,4
2013-04-20,Jordan,Video,1853,60,62,56,36,16,29
2013-04-20,Jordan,VIP Games,493,15,15,14,5,0,5
2013-04-20,KSA,Ringtone,36,1,1,1,1,1,1
2013-04-20,KSA,Video,3936,123,121,111,55,31,42
2013-04-20,Kuwait,Ringtone,636,54,54,49,28,16,21
2013-04-20,Kuwait,Video,308,22,22,22,11,3,9
2013-04-20,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-04-20,Kuwait,WallPapers,184,10,10,9,6,2,4
2013-04-20,Norway,Brain2Train,110,5,5,4,2,0,2
2013-04-20,Oman,Ringtone,727,102,102,85,51,19,41
2013-04-20,Oman,Video,1895,221,223,197,116,46,88
2013-04-20,Oman,VIP Games,5497,79,81,72,38,16,30
2013-04-20,Oman,WallPapers,761,101,102,89,43,15,30
2013-04-20,Qatar,Babelbay,1932,55,55,50,29,12,21
2013-04-20,Qatar,Ringtone,2254,80,77,73,37,16,30
2013-04-20,Qatar,Video,2383,80,77,69,53,25,37
2013-04-20,Qatar,VIP Games,18,0,0,0,0,0,0
2013-04-20,Qatar,WallPapers,1115,32,32,28,8,7,3
2013-04-20,Russia,Ringtone,342,46,28,38,9,4,6
2013-04-20,Sri lanka,Video,6655,155,149,131,66,28,79
2013-04-20,Thailand,Video,2973,109,53,107,33,8,29
2013-04-20,UAE,Babelbay,229,8,8,5,3,0,3
2013-04-20,UAE,Movie Buzz,2,0,0,0,0,0,0
2013-04-20,UAE,Ringtone,580,16,15,15,12,1,12
2013-04-20,UAE,Video,1363,54,51,49,30,10,26
2013-04-20,UAE,VIP Games,6336,91,88,83,34,10,25
2013-04-20,Vietnam,Video,488,8,0,5,0,0,0
2013-04-20,Yemen,Video,1681,83,15,76,13,7,11
2013-04-19,Azerbaijan,Ringtone,402,15,16,16,9,5,6
2013-04-19,Azerbaijan,Video,765,19,19,14,10,5,7
2013-04-19,Iraq,Babelbay,2068,168,169,147,71,31,52
2013-04-19,Iraq,Ringtone,2062,148,144,124,63,19,55
2013-04-19,Iraq,Video,1347,93,91,77,41,17,33
2013-04-19,Jordan,Babelbay,416,18,18,17,9,5,6
2013-04-19,Jordan,Video,1058,48,47,40,24,7,22
2013-04-19,Jordan,VIP Games,263,3,3,1,1,1,0
2013-04-19,KSA,Ringtone,30,2,2,2,2,1,1
2013-04-19,KSA,Video,2623,61,60,55,28,20,19
2013-04-19,Kuwait,Babelbay,1,0,0,0,0,0,0
2013-04-19,Kuwait,Ringtone,200,12,12,11,6,2,4
2013-04-19,Kuwait,Video,101,8,8,7,3,1,2
2013-04-19,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-19,Kuwait,WallPapers,82,5,5,4,1,1,0
2013-04-19,Norway,Brain2Train,33,1,1,1,1,1,0
